time,AERONET_Site,Day_of_Year,Day_of_Year(Fraction),AOD_Coincident_Input[440nm],AOD_Coincident_Input[675nm],AOD_Coincident_Input[870nm],AOD_Coincident_Input[1020nm],Angstrom_Exponent_440-870nm_from_Coincident_Input_AOD,AOD_Extinction-Total[440nm],AOD_Extinction-Total[675nm],AOD_Extinction-Total[870nm],AOD_Extinction-Total[1020nm],AOD_Extinction-Fine[440nm],AOD_Extinction-Fine[675nm],AOD_Extinction-Fine[870nm],AOD_Extinction-Fine[1020nm],AOD_Extinction-Coarse[440nm],AOD_Extinction-Coarse[675nm],AOD_Extinction-Coarse[870nm],AOD_Extinction-Coarse[1020nm],Extinction_Angstrom_Exponent_440-870nm-Total,Single_Scattering_Albedo[440nm],Single_Scattering_Albedo[675nm],Single_Scattering_Albedo[870nm],Single_Scattering_Albedo[1020nm],Absorption_AOD[440nm],Absorption_AOD[675nm],Absorption_AOD[870nm],Absorption_AOD[1020nm],Absorption_Angstrom_Exponent_440-870nm,Refractive_Index-Real_Part[440nm],Refractive_Index-Real_Part[675nm],Refractive_Index-Real_Part[870nm],Refractive_Index-Real_Part[1020nm],Refractive_Index-Imaginary_Part[440nm],Refractive_Index-Imaginary_Part[675nm],Refractive_Index-Imaginary_Part[870nm],Refractive_Index-Imaginary_Part[1020nm],Asymmetry_Factor-Total[440nm],Asymmetry_Factor-Total[675nm],Asymmetry_Factor-Total[870nm],Asymmetry_Factor-Total[1020nm],Asymmetry_Factor-Fine[440nm],Asymmetry_Factor-Fine[675nm],Asymmetry_Factor-Fine[870nm],Asymmetry_Factor-Fine[1020nm],Asymmetry_Factor-Coarse[440nm],Asymmetry_Factor-Coarse[675nm],Asymmetry_Factor-Coarse[870nm],Asymmetry_Factor-Coarse[1020nm],Sphericity_Factor(%),0.050000,0.065604,0.086077,0.112939,0.148184,0.194429,0.255105,0.334716,0.439173,0.576227,0.756052,0.991996,1.301571,1.707757,2.240702,2.939966,3.857452,5.061260,6.640745,8.713145,11.432287,15.000000,Inflection_Radius_of_Size_Distribution(um),VolC-T,REff-T,VMR-T,Std-T,VolC-F,REff-F,VMR-F,Std-F,VolC-C,REff-C,VMR-C,Std-C,Minimum_Altitude_For_Flux_Calculations(km),Maximum_Altitude_For_Flux_Calculations(km),Flux_Down(BOA),Flux_Down(TOA),Flux_Up(BOA),Flux_Up(TOA),Rad_Forcing(BOA),Rad_Forcing(TOA),Forcing_Eff(BOA),Forcing_Eff(TOA),Diffuse(BOA),Diffuse(TOA),Spectral_Flux_Down[440nm],Spectral_Flux_Down[675nm],Spectral_Flux_Down[870nm],Spectral_Flux_Down[1020nm],Spectral_Flux_Up[440nm],Spectral_Flux_Up[675nm],Spectral_Flux_Up[870nm],Spectral_Flux_Up[1020nm],Spectral_Flux_Diffuse[440nm],Spectral_Flux_Diffuse[675nm],Spectral_Flux_Diffuse[870nm],Spectral_Flux_Diffuse[1020nm],Lidar_Ratio[440nm],Lidar_Ratio[675nm],Lidar_Ratio[870nm],Lidar_Ratio[1020nm],Depolarization_Ratio[440nm],Depolarization_Ratio[675nm],Depolarization_Ratio[870nm],Depolarization_Ratio[1020nm],Average_Solar_Zenith_Angles_for_Flux_Calculation(Degrees),Solar_Zenith_Angle_for_Measurement_Start(Degrees),Sky_Residual(%),Sun_Residual(%),Coincident_AOD440nm,Scattering_Angle_Bin_3.2_to_<6_degrees[440nm],Scattering_Angle_Bin_6_to_<30_degrees[440nm],Scattering_Angle_Bin_30_to_<80_degrees[440nm],Scattering_Angle_Bin_80_degrees_and_over[440nm],Scattering_Angle_Bin_3.2_to_<6_degrees[675nm],Scattering_Angle_Bin_6_to_<30_degrees[675nm],Scattering_Angle_Bin_30_to_<80_degrees[675nm],Scattering_Angle_Bin_80_degrees_and_over[675nm],Scattering_Angle_Bin_3.2_to_<6_degrees[870nm],Scattering_Angle_Bin_6_to_<30_degrees[870nm],Scattering_Angle_Bin_30_to_<80_degrees[870nm],Scattering_Angle_Bin_80_degrees_and_over[870nm],Scattering_Angle_Bin_3.2_to_<6_degrees[1020nm],Scattering_Angle_Bin_6_to_<30_degrees[1020nm],Scattering_Angle_Bin_30_to_<80_degrees[1020nm],Scattering_Angle_Bin_80_degrees_and_over[1020nm],Surface_Albedo[440m],Surface_Albedo[675m],Surface_Albedo[870m],Surface_Albedo[1020m],If_Retrieval_is_L2(without_L2_0.4_AOD_440_threshold),If_AOD_is_L2,Last_Processing_Date(dd:mm:yyyy),Last_Processing_Time(hh:mm:ss),Instrument_Number,Latitude(Degrees),Longitude(Degrees),Elevation(m),Inversion_Data_Quality_Level,Retrieval_Measurement_Scan_Type_
2008-09-10 11:28:59,Sao_Paulo,254.0,254.478461,0.408424,0.214437,0.150266,0.117945,1.476523,0.409,0.2153,0.15,0.1182,0.3864,0.1919,0.1257,0.0932,0.0226,0.0234,0.0243,0.0249,1.480084,0.9547,0.9567,0.943,0.9364,0.018508,0.009334,0.008556,0.00751,1.185219,1.475,1.4557,1.458,1.4497,0.005529,0.00433,0.005255,0.005457,0.703154,0.662907,0.644983,0.643346,0.689877,0.640656,0.612025,0.599887,1.016711,0.878524,0.838912,0.822852,-999.0,0.000387,0.00421,0.017863,0.032738,0.034724,0.029206,0.023185,0.019222,0.0154,0.011296,0.008918,0.008289,0.008981,0.01148,0.015752,0.020844,0.023844,0.020835,0.01264,0.00524,0.001547,0.000336,0.992,0.089,0.268,0.601,1.481,0.055,0.172,0.208,0.658,0.034,2.799,3.289,0.565,0.786,120.0,470.30061,691.74868,62.92173,126.13286,-44.78414,-22.68732,-150.40499,-76.19409,151.21939,0.0,684.517801,674.852156,465.238359,340.821865,38.217585,73.329385,97.294898,75.813836,0.583323,0.309607,0.219248,0.17355,76.188,58.966,52.365,50.608,0.096065,0.074239,0.068617,0.061977,58.793266,59.4333,1.494199,0.036958,0.408424,4.0,10.0,7.0,5.0,4.0,10.0,7.0,5.0,3.0,11.0,7.0,5.0,3.0,10.0,8.0,5.0,0.05582,0.10801,0.20787,0.22137,1.0,1.0,28:01:2021,03:55:32,195.0,-23.5615,-46.734983,786.0,lev20,Almucantar<br>
2008-09-10 11:57:39,Sao_Paulo,254.0,254.498368,0.397746,0.202426,0.139606,0.10773,1.546257,0.3978,0.2034,0.1397,0.1097,0.3746,0.1795,0.1151,0.0847,0.0232,0.0239,0.0245,0.0251,1.544412,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.697519,0.635425,0.613729,0.611441,0.682913,0.607658,0.57337,0.559465,1.011101,0.873192,0.820073,0.7983,-999.0,0.000401,0.008864,0.044647,0.064427,0.050187,0.035418,0.024414,0.017574,0.013884,0.01031,0.007213,0.006581,0.009082,0.014248,0.019428,0.023662,0.027066,0.025261,0.016279,0.006789,0.001824,0.000318,0.992,0.116,0.212,0.472,1.547,0.076,0.143,0.168,0.62,0.04,2.9,3.384,0.554,0.786,120.0,574.50371,808.56749,73.74932,136.76044,-40.49973,-23.15457,-143.64583,-82.12543,163.77757,0.0,845.888952,812.274649,556.023956,407.26362,46.399457,85.61041,112.089929,87.453111,0.524015,0.264572,0.185331,0.145933,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,52.788039,53.405951,2.006901,0.09502,0.397746,3.0,10.0,8.0,4.0,3.0,10.0,8.0,4.0,3.0,10.0,8.0,4.0,4.0,10.0,8.0,4.0,0.0542,0.1042,0.19959,0.21314,1.0,1.0,28:01:2021,03:55:38,195.0,-23.5615,-46.734983,786.0,lev20,Almucantar<br>
2008-09-19 11:45:36,Sao_Paulo,263.0,263.49,0.076926,0.032897,0.028515,0.022741,1.516935,0.0781,0.0409,0.0296,0.0246,0.068,0.0301,0.0183,0.013,0.0101,0.0108,0.0113,0.0116,1.438011,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.695865,0.643038,0.618141,0.612756,0.672889,0.589868,0.52825,0.489887,0.866775,0.795368,0.765298,0.753288,-999.0,8.4e-05,0.000642,0.002581,0.005581,0.006979,0.005767,0.003758,0.002287,0.00149,0.001187,0.001291,0.001879,0.003037,0.004473,0.005816,0.007194,0.008223,0.007612,0.004947,0.002046,0.000513,7.7e-05,0.576,0.021,0.364,1.015,1.521,0.008,0.154,0.172,0.484,0.013,2.473,3.079,0.64,0.786,120.0,642.61351,812.7364,82.66885,125.545,-7.25279,-5.53889,-128.44437,-98.09184,77.93604,0.0,934.900307,857.950374,575.849288,421.37503,51.005852,89.211139,116.920254,90.847325,0.269584,0.088626,0.054961,0.041578,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,52.771283,53.413652,3.467785,0.408064,0.076926,3.0,10.0,8.0,4.0,3.0,10.0,8.0,3.0,3.0,10.0,8.0,3.0,4.0,10.0,5.0,3.0,0.05398,0.1034,0.20222,0.21501,1.0,1.0,06:01:2018,11:55:52,195.0,-23.5615,-46.734983,786.0,lev20,Almucantar<br>
2008-09-19 18:47:15,Sao_Paulo,263.0,263.782812,0.307348,0.149846,0.105367,0.083926,1.587822,0.3088,0.1509,0.1047,0.0843,0.2743,0.1141,0.0663,0.0451,0.0344,0.0368,0.0384,0.0392,1.601857,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.715538,0.620099,0.583898,0.581212,0.690157,0.548168,0.451965,0.389587,0.962497,0.866103,0.826811,0.809469,-999.0,0.000206,0.00383,0.02309,0.050956,0.058462,0.045229,0.020206,0.006703,0.002985,0.002509,0.00364,0.006647,0.011798,0.017958,0.023154,0.030032,0.037663,0.035474,0.020532,0.007317,0.00172,0.000278,0.576,0.111,0.258,0.657,1.607,0.058,0.14,0.151,0.393,0.054,2.644,3.206,0.598,0.786,120.0,460.1239,659.14422,62.95458,121.80993,-37.18058,-19.02395,-174.75704,-89.41682,124.70639,0.0,642.86366,638.679214,449.135297,336.234029,36.163873,69.723973,96.194351,75.884939,0.543696,0.243064,0.162923,0.127702,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,60.934813,60.273813,2.225428,0.060388,0.307348,3.0,10.0,8.0,5.0,3.0,10.0,8.0,5.0,3.0,10.0,8.0,5.0,2.0,10.0,8.0,5.0,0.05657,0.10885,0.21335,0.22492,1.0,1.0,28:01:2021,04:47:12,195.0,-23.5615,-46.734983,786.0,lev20,Almucantar<br>
2008-09-29 11:33:18,Sao_Paulo,273.0,273.481458,0.060725,0.028907,0.026076,0.02131,1.29669,0.0631,0.0357,0.0275,0.0242,0.0492,0.0205,0.0115,0.0079,0.0139,0.0153,0.0161,0.0164,1.234862,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.670341,0.632026,0.62563,0.630236,0.631211,0.542399,0.478403,0.436909,0.817576,0.755027,0.732498,0.723945,-999.0,7.5e-05,0.000586,0.002275,0.004483,0.004755,0.003173,0.001782,0.001203,0.001201,0.001632,0.002323,0.003016,0.003725,0.004658,0.006015,0.007928,0.009892,0.009995,0.006817,0.002757,0.00062,7.6e-05,0.439,0.021,0.481,1.449,1.432,0.005,0.138,0.152,0.444,0.016,2.206,2.95,0.724,0.786,120.0,638.31216,816.9845,85.31433,127.23216,-6.64466,-4.96277,-141.79257,-105.90212,74.038,-0.0,937.060586,858.609768,576.065641,420.581111,53.235099,91.934013,121.918265,94.461789,0.253252,0.081835,0.052571,0.041498,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,52.780104,53.443239,3.262132,0.382988,0.060725,3.0,10.0,8.0,4.0,3.0,10.0,8.0,4.0,2.0,10.0,7.0,4.0,4.0,10.0,5.0,3.0,0.05622,0.10648,0.21079,0.22397,1.0,1.0,06:01:2018,11:55:27,195.0,-23.5615,-46.734983,786.0,lev20,Almucantar<br>
2008-10-03 11:28:47,Sao_Paulo,277.0,277.478322,0.317712,0.145485,0.09546,0.069321,1.77715,0.3176,0.1457,0.0935,0.0714,0.3022,0.1293,0.0762,0.0534,0.0154,0.0164,0.0174,0.018,1.803597,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.715489,0.618671,0.571759,0.55616,0.70419,0.588374,0.512034,0.463683,1.039081,0.909505,0.863735,0.846428,-999.0,0.000536,0.005668,0.024908,0.049341,0.054814,0.043737,0.026214,0.012203,0.005568,0.003404,0.003223,0.004111,0.00556,0.00743,0.009777,0.012633,0.015452,0.016668,0.013301,0.006691,0.00194,0.000315,0.756,0.088,0.201,0.397,1.502,0.062,0.144,0.16,0.47,0.026,2.824,3.499,0.637,0.786,120.0,587.60738,818.60029,79.22824,132.38725,-41.13318,-12.99612,-192.37057,-60.77991,129.93919,0.0,857.615668,814.416593,556.350494,407.726201,49.051679,87.730089,117.838217,91.735409,0.46223,0.193384,0.121443,0.089963,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,52.790834,53.460364,4.869289,0.139888,0.317712,3.0,10.0,6.0,4.0,3.0,8.0,8.0,4.0,4.0,5.0,5.0,4.0,4.0,7.0,4.0,4.0,0.05652,0.10666,0.21015,0.22375,1.0,1.0,08:11:2017,10:39:33,195.0,-23.5615,-46.734983,786.0,lev20,Almucantar<br>
2008-10-10 18:29:29,Sao_Paulo,284.0,284.770475,0.377318,0.179621,0.125579,0.098794,1.632743,0.3787,0.1808,0.1253,0.1009,0.3413,0.1403,0.083,0.0577,0.0374,0.0406,0.0423,0.0432,1.639789,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.719623,0.654083,0.626225,0.621831,0.697398,0.597116,0.52283,0.470976,1.012176,0.889175,0.852156,0.835253,-999.0,0.000307,0.006028,0.030167,0.047448,0.043142,0.038798,0.030271,0.015195,0.00665,0.004323,0.004853,0.007798,0.013832,0.020457,0.022125,0.025568,0.03292,0.038001,0.029198,0.012327,0.002598,0.000267,0.576,0.117,0.266,0.702,1.619,0.06,0.143,0.159,0.474,0.058,2.609,3.288,0.656,0.786,120.0,553.02655,788.55218,75.63728,131.42324,-52.40924,-14.00585,-201.28532,-53.7915,143.13077,0.0,762.103255,758.973613,528.560713,395.043789,43.541289,81.917859,113.891293,89.592214,0.519793,0.237304,0.158847,0.123908,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,54.902115,54.222885,2.35697,0.072663,0.377318,4.0,10.0,8.0,4.0,4.0,10.0,8.0,4.0,4.0,10.0,8.0,4.0,4.0,10.0,8.0,4.0,0.05673,0.10697,0.21374,0.22541,1.0,1.0,28:01:2021,06:16:07,195.0,-23.5615,-46.734983,786.0,lev20,Almucantar<br>
2008-10-10 18:56:04,Sao_Paulo,284.0,284.788935,0.347374,0.169027,0.119475,0.09541,1.584037,0.3486,0.1702,0.119,0.0965,0.3113,0.1295,0.0767,0.0535,0.0373,0.0407,0.0423,0.043,1.593112,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.731813,0.659009,0.629781,0.6254,0.709245,0.597565,0.517286,0.461776,0.99027,0.881824,0.850023,0.835892,-999.0,0.000257,0.00556,0.029922,0.049783,0.047956,0.044455,0.031947,0.014591,0.006614,0.004633,0.005221,0.007683,0.012189,0.0186,0.023808,0.03004,0.036622,0.035091,0.02068,0.007401,0.001791,0.000316,0.576,0.118,0.256,0.632,1.578,0.063,0.144,0.159,0.462,0.055,2.511,3.107,0.627,0.786,120.0,454.64738,667.05817,65.03586,122.25333,-45.72862,-16.12308,-189.43314,-66.79069,129.21117,0.0,618.8,630.173589,444.071713,332.953073,36.078353,70.486016,99.822596,78.55304,0.564003,0.262777,0.177764,0.14,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,60.943946,60.260421,1.93787,0.055603,0.347374,3.0,10.0,8.0,5.0,3.0,10.0,8.0,5.0,3.0,10.0,8.0,5.0,3.0,10.0,8.0,4.0,0.05868,0.11151,0.22386,0.23506,1.0,1.0,28:01:2021,06:15:58,195.0,-23.5615,-46.734983,786.0,lev20,Almucantar<br>
2008-10-10 19:42:04,Sao_Paulo,284.0,284.82088,0.301245,0.151439,0.108335,0.087983,1.517242,0.3029,0.1521,0.1086,0.0887,0.2686,0.115,0.0697,0.0491,0.0343,0.0371,0.0389,0.0396,1.521516,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.737627,0.683212,0.653154,0.645477,0.712318,0.628014,0.553592,0.50129,1.025621,0.887692,0.856648,0.841224,-999.0,0.000359,0.001917,0.006721,0.015883,0.02622,0.030068,0.022708,0.011379,0.005571,0.004195,0.004985,0.006954,0.009593,0.013235,0.018374,0.025726,0.034616,0.035945,0.022548,0.008271,0.001958,0.000322,0.576,0.084,0.386,1.05,1.517,0.033,0.169,0.187,0.451,0.05,2.64,3.307,0.635,0.786,120.0,268.18483,438.70198,42.94153,97.178,-39.60546,-15.0671,-182.82362,-69.55159,93.14378,0.0,345.335485,381.531011,279.635371,212.330799,20.824171,46.257056,69.292484,54.979019,0.689874,0.334039,0.226077,0.178011,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,71.448917,70.763342,1.774643,0.020648,0.301245,4.0,9.0,7.0,6.0,4.0,9.0,7.0,6.0,3.0,10.0,7.0,5.0,4.0,10.0,7.0,5.0,0.06396,0.12377,0.25065,0.26065,1.0,1.0,28:01:2021,06:15:45,195.0,-23.5615,-46.734983,786.0,lev20,Almucantar<br>
2008-10-15 10:50:34,Sao_Paulo,289.0,289.451782,0.410076,0.209986,0.143511,0.11123,1.548633,0.4107,0.21,0.1434,0.1127,0.3869,0.185,0.117,0.0853,0.0238,0.025,0.0265,0.0274,1.55202,0.908,0.885,0.8563,0.8519,0.037784,0.02416,0.020617,0.016681,0.908456,1.396,1.4044,1.4158,1.4196,0.011253,0.011249,0.012779,0.012115,0.699896,0.63848,0.612373,0.603454,0.686645,0.611485,0.566242,0.537361,1.022458,0.892535,0.850882,0.829111,-999.0,0.000348,0.009229,0.043243,0.052009,0.041952,0.037472,0.028009,0.018119,0.012663,0.008686,0.006297,0.006827,0.009992,0.013344,0.014977,0.017197,0.020407,0.020424,0.013868,0.00609,0.001852,0.000413,0.756,0.104,0.207,0.438,1.511,0.069,0.142,0.164,0.571,0.035,2.502,3.095,0.646,0.786,120.0,464.35059,704.08622,65.15092,124.75645,-60.75366,-16.78262,-207.91047,-57.43327,136.68965,0.0,659.018693,654.140728,453.95512,334.588293,36.839325,70.853256,100.579502,78.018684,0.567856,0.282383,0.191873,0.150497,81.363,56.231,49.74,46.145,0.00609,0.013485,0.014618,0.006772,58.84928,59.534883,1.285006,0.023901,0.410076,4.0,10.0,7.0,5.0,4.0,10.0,7.0,5.0,3.0,11.0,7.0,5.0,3.0,10.0,8.0,5.0,0.05594,0.10775,0.22037,0.23219,1.0,1.0,28:01:2021,07:19:07,195.0,-23.5615,-46.734983,786.0,lev20,Almucantar<br>
2008-10-15 11:17:01,Sao_Paulo,289.0,289.47015,0.395695,0.193218,0.131653,0.101405,1.626938,0.3959,0.1939,0.1308,0.1023,0.3726,0.1692,0.1046,0.0751,0.0232,0.0247,0.0262,0.0272,1.635458,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.695763,0.620181,0.594083,0.589889,0.681286,0.586853,0.53547,0.504892,1.033808,0.897014,0.854494,0.836516,-999.0,0.000292,0.009327,0.055029,0.077062,0.053682,0.037103,0.02728,0.018063,0.010719,0.006589,0.0056,0.007137,0.009934,0.011922,0.01334,0.015871,0.019761,0.022114,0.01754,0.008161,0.002061,0.00028,0.756,0.116,0.189,0.387,1.527,0.081,0.134,0.151,0.529,0.036,2.612,3.273,0.66,0.786,120.0,569.0401,823.61256,76.37928,133.66314,-57.92704,-15.16698,-210.84011,-55.20407,145.75104,0.0,814.627169,793.108659,545.04227,400.409146,44.736744,83.167603,116.045592,89.878303,0.502659,0.235989,0.158233,0.122693,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,52.818375,53.500816,2.233205,0.07318,0.395695,3.0,10.0,8.0,4.0,3.0,10.0,8.0,4.0,4.0,10.0,8.0,4.0,4.0,10.0,8.0,4.0,0.05432,0.10376,0.21098,0.22298,1.0,1.0,28:01:2021,07:18:38,195.0,-23.5615,-46.734983,786.0,lev20,Almucantar<br>
2009-02-20 11:41:13,Sao_Paulo,51.0,51.486956,0.203088,0.094383,0.066559,0.052016,1.658931,0.2033,0.0987,0.0706,0.0567,0.1822,0.0755,0.0463,0.0318,0.0211,0.0232,0.0243,0.0249,1.571879,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.708536,0.634555,0.600937,0.597711,0.690506,0.580472,0.506577,0.461136,0.880695,0.816593,0.783864,0.774054,-999.0,0.000272,0.003213,0.015316,0.031111,0.03185,0.021923,0.013067,0.007586,0.004505,0.003218,0.003406,0.005149,0.008259,0.011308,0.013402,0.015437,0.016476,0.014048,0.008454,0.003422,0.000921,0.000165,0.576,0.063,0.24,0.554,1.536,0.035,0.141,0.156,0.461,0.028,2.243,2.796,0.652,0.786,120.0,616.20183,836.20736,84.32064,136.54865,-18.14736,-13.58518,-129.5944,-97.01485,121.45078,0.0,908.10919,841.70053,567.616626,413.117883,49.929795,87.71077,126.955048,96.843939,0.389075,0.158271,0.108602,0.084528,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,52.920141,53.605131,3.392582,0.362883,0.203088,3.0,10.0,8.0,4.0,3.0,10.0,7.0,4.0,3.0,9.0,7.0,4.0,4.0,8.0,5.0,3.0,0.05432,0.1033,0.22205,0.23323,1.0,1.0,28:01:2021,12:17:52,195.0,-23.5615,-46.734983,786.0,lev20,Almucantar<br>
2010-08-27 18:11:00,Sao_Paulo,239.0,239.757639,0.9011,0.445726,0.29339,0.228131,1.63821,0.9036,0.4473,0.2942,0.2298,0.8301,0.3707,0.2144,0.1478,0.0734,0.0766,0.0798,0.0819,1.638048,0.8081,0.8101,0.7854,0.7672,0.17338,0.084925,0.063126,0.053494,1.494385,1.5326,1.539,1.5492,1.5494,0.03836,0.025413,0.023971,0.023496,0.668414,0.588436,0.560038,0.557514,0.643736,0.537496,0.471301,0.428626,1.12192,0.940654,0.866437,0.833674,-999.0,0.000666,0.0113,0.052926,0.081048,0.076036,0.05761,0.030832,0.014393,0.008014,0.007127,0.010336,0.017615,0.024433,0.028665,0.037466,0.057469,0.085985,0.091252,0.053087,0.017679,0.00413,0.000766,0.576,0.209,0.287,0.854,1.649,0.091,0.134,0.147,0.452,0.117,2.7,3.359,0.624,0.786,120.0,431.33573,740.60804,55.26283,128.59517,-152.60124,-20.90045,-240.61903,-32.95547,163.43388,0.0,458.176449,589.531776,439.357177,340.146394,23.969578,61.038911,84.143793,68.566327,0.730622,0.420802,0.288198,0.224654,98.05,52.11,39.216,34.437,0.004895,0.010592,0.012454,0.004763,56.339226,55.752716,2.050773,0.020669,0.9011,4.0,10.0,8.0,4.0,4.0,10.0,8.0,4.0,4.0,10.0,8.0,4.0,4.0,10.0,8.0,4.0,0.05264,0.10299,0.19016,0.20031,1.0,1.0,06:01:2018,14:58:17,624.0,-23.5615,-46.734983,786.0,lev20,Almucantar<br>
2010-08-27 18:33:28,Sao_Paulo,239.0,239.773241,0.884012,0.440271,0.290598,0.22656,1.624022,0.8864,0.4418,0.2913,0.2273,0.8102,0.3625,0.2087,0.1425,0.0762,0.0794,0.0826,0.0848,1.624209,0.8187,0.8097,0.7832,0.7669,0.16067,0.084066,0.063152,0.052977,1.378291,1.5558,1.5476,1.5518,1.5477,0.036907,0.026024,0.024598,0.023704,0.670039,0.600531,0.57377,0.571235,0.644352,0.548539,0.483564,0.439606,1.118115,0.944527,0.870842,0.837248,-999.0,0.000694,0.009982,0.044397,0.067949,0.068283,0.057904,0.032413,0.014479,0.00784,0.00703,0.010122,0.017433,0.025184,0.030674,0.041147,0.062344,0.091353,0.093924,0.052144,0.017,0.004031,0.000785,0.576,0.206,0.315,0.951,1.617,0.084,0.137,0.152,0.458,0.122,2.702,3.336,0.613,0.786,120.0,361.6274,651.27619,47.80782,121.56921,-142.73868,-21.98672,-227.81975,-35.09216,147.90754,0.0,379.978519,493.805927,374.465404,292.644345,20.041623,52.196362,73.620486,60.434788,0.779056,0.457882,0.315057,0.24609,93.277,54.499,41.252,35.884,0.004996,0.010099,0.012008,0.004565,60.829609,60.220777,1.822158,0.019801,0.884012,3.0,10.0,8.0,5.0,3.0,10.0,8.0,5.0,3.0,10.0,8.0,5.0,3.0,10.0,8.0,5.0,0.05407,0.10622,0.19649,0.206,1.0,1.0,06:01:2018,14:58:57,624.0,-23.5615,-46.734983,786.0,lev20,Almucantar<br>
2010-08-28 10:33:51,Sao_Paulo,240.0,240.440174,0.803293,0.524769,0.393601,0.324441,1.036228,0.8062,0.5264,0.3943,0.3256,0.7539,0.4726,0.338,0.267,0.0523,0.0538,0.0564,0.0586,1.038756,0.9057,0.9204,0.9154,0.911,0.076017,0.041897,0.03336,0.028987,1.221538,1.4124,1.4153,1.4003,1.3908,0.009633,0.007987,0.008279,0.008477,0.71288,0.70214,0.718664,0.725632,0.696243,0.683487,0.698262,0.701511,1.080031,0.919078,0.870749,0.855354,-999.0,0.000592,0.009827,0.055973,0.093497,0.068967,0.042533,0.031428,0.035099,0.056278,0.078469,0.054202,0.026215,0.017993,0.020786,0.034279,0.059175,0.076217,0.057256,0.025856,0.009052,0.003019,0.00102,0.992,0.233,0.285,0.645,1.439,0.147,0.186,0.246,0.782,0.086,2.863,3.323,0.532,0.786,120.0,169.32064,365.09833,25.1079,104.36729,-84.11096,-35.19323,-131.30373,-54.93937,118.41616,0.0,209.433601,239.270279,179.433431,132.165283,11.179111,26.562444,38.049256,29.683943,0.940243,0.780716,0.668615,0.599743,77.648,61.567,64.999,67.269,0.030335,0.032032,0.028124,0.019303,74.059097,74.710466,1.641688,0.00324,0.803293,4.0,10.0,6.0,6.0,4.0,10.0,6.0,6.0,4.0,10.0,6.0,6.0,4.0,10.0,5.0,6.0,0.06047,0.12138,0.22739,0.23725,1.0,1.0,29:01:2021,10:48:54,624.0,-23.5615,-46.734983,786.0,lev20,Almucantar<br>
