<html><head><title>AERONET Data Download (Version 3 Direct Sun and Inversion Algorithms)</title><h2>AERONET Data Download (Version 3 Direct Sun and Inversion Algorithms)</h2>
</head>
<body bgcolor= "#FFFFFF" 
>AERONET Version 3<br>
Sao_Paulo<br>
Version 3: Almucantar Level 2.0 Inversion
The following data are automatically cloud cleared and quality assured with pre-field and post-field calibration applied.
<br>All Points,Contact: PI=Paulo_Artaxo; PI Email=artaxo@if.usp.br <br>
AERONET_Site,Date(dd:mm:yyyy),Time(hh:mm:ss),Day_of_Year,Day_of_Year(Fraction),AOD_Coincident_Input[440nm],AOD_Coincident_Input[675nm],AOD_Coincident_Input[870nm],AOD_Coincident_Input[1020nm],Angstrom_Exponent_440-870nm_from_Coincident_Input_AOD,AOD_Extinction-Total[440nm],AOD_Extinction-Total[675nm],AOD_Extinction-Total[870nm],AOD_Extinction-Total[1020nm],AOD_Extinction-Fine[440nm],AOD_Extinction-Fine[675nm],AOD_Extinction-Fine[870nm],AOD_Extinction-Fine[1020nm],AOD_Extinction-Coarse[440nm],AOD_Extinction-Coarse[675nm],AOD_Extinction-Coarse[870nm],AOD_Extinction-Coarse[1020nm],Extinction_Angstrom_Exponent_440-870nm-Total,Single_Scattering_Albedo[440nm],Single_Scattering_Albedo[675nm],Single_Scattering_Albedo[870nm],Single_Scattering_Albedo[1020nm],Absorption_AOD[440nm],Absorption_AOD[675nm],Absorption_AOD[870nm],Absorption_AOD[1020nm],Absorption_Angstrom_Exponent_440-870nm,Refractive_Index-Real_Part[440nm],Refractive_Index-Real_Part[675nm],Refractive_Index-Real_Part[870nm],Refractive_Index-Real_Part[1020nm],Refractive_Index-Imaginary_Part[440nm],Refractive_Index-Imaginary_Part[675nm],Refractive_Index-Imaginary_Part[870nm],Refractive_Index-Imaginary_Part[1020nm],Asymmetry_Factor-Total[440nm],Asymmetry_Factor-Total[675nm],Asymmetry_Factor-Total[870nm],Asymmetry_Factor-Total[1020nm],Asymmetry_Factor-Fine[440nm],Asymmetry_Factor-Fine[675nm],Asymmetry_Factor-Fine[870nm],Asymmetry_Factor-Fine[1020nm],Asymmetry_Factor-Coarse[440nm],Asymmetry_Factor-Coarse[675nm],Asymmetry_Factor-Coarse[870nm],Asymmetry_Factor-Coarse[1020nm],Sphericity_Factor(%),0.050000,0.065604,0.086077,0.112939,0.148184,0.194429,0.255105,0.334716,0.439173,0.576227,0.756052,0.991996,1.301571,1.707757,2.240702,2.939966,3.857452,5.061260,6.640745,8.713145,11.432287,15.000000,Inflection_Radius_of_Size_Distribution(um),VolC-T,REff-T,VMR-T,Std-T,VolC-F,REff-F,VMR-F,Std-F,VolC-C,REff-C,VMR-C,Std-C,Minimum_Altitude_For_Flux_Calculations(km),Maximum_Altitude_For_Flux_Calculations(km),Flux_Down(BOA),Flux_Down(TOA),Flux_Up(BOA),Flux_Up(TOA),Rad_Forcing(BOA),Rad_Forcing(TOA),Forcing_Eff(BOA),Forcing_Eff(TOA),Diffuse(BOA),Diffuse(TOA),Spectral_Flux_Down[440nm],Spectral_Flux_Down[675nm],Spectral_Flux_Down[870nm],Spectral_Flux_Down[1020nm],Spectral_Flux_Up[440nm],Spectral_Flux_Up[675nm],Spectral_Flux_Up[870nm],Spectral_Flux_Up[1020nm],Spectral_Flux_Diffuse[440nm],Spectral_Flux_Diffuse[675nm],Spectral_Flux_Diffuse[870nm],Spectral_Flux_Diffuse[1020nm],Lidar_Ratio[440nm],Lidar_Ratio[675nm],Lidar_Ratio[870nm],Lidar_Ratio[1020nm],Depolarization_Ratio[440nm],Depolarization_Ratio[675nm],Depolarization_Ratio[870nm],Depolarization_Ratio[1020nm],Average_Solar_Zenith_Angles_for_Flux_Calculation(Degrees),Solar_Zenith_Angle_for_Measurement_Start(Degrees),Sky_Residual(%),Sun_Residual(%),Coincident_AOD440nm,Scattering_Angle_Bin_3.2_to_<6_degrees[440nm],Scattering_Angle_Bin_6_to_<30_degrees[440nm],Scattering_Angle_Bin_30_to_<80_degrees[440nm],Scattering_Angle_Bin_80_degrees_and_over[440nm],Scattering_Angle_Bin_3.2_to_<6_degrees[675nm],Scattering_Angle_Bin_6_to_<30_degrees[675nm],Scattering_Angle_Bin_30_to_<80_degrees[675nm],Scattering_Angle_Bin_80_degrees_and_over[675nm],Scattering_Angle_Bin_3.2_to_<6_degrees[870nm],Scattering_Angle_Bin_6_to_<30_degrees[870nm],Scattering_Angle_Bin_30_to_<80_degrees[870nm],Scattering_Angle_Bin_80_degrees_and_over[870nm],Scattering_Angle_Bin_3.2_to_<6_degrees[1020nm],Scattering_Angle_Bin_6_to_<30_degrees[1020nm],Scattering_Angle_Bin_30_to_<80_degrees[1020nm],Scattering_Angle_Bin_80_degrees_and_over[1020nm],Surface_Albedo[440m],Surface_Albedo[675m],Surface_Albedo[870m],Surface_Albedo[1020m],If_Retrieval_is_L2(without_L2_0.4_AOD_440_threshold),If_AOD_is_L2,Last_Processing_Date(dd:mm:yyyy),Last_Processing_Time(hh:mm:ss),Instrument_Number,Latitude(Degrees),Longitude(Degrees),Elevation(m),Inversion_Data_Quality_Level,Retrieval_Measurement_Scan_Type<br>
Sao_Paulo,26:07:2008,17:15:10,208,208.718866,0.094726,0.041814,0.037118,0.030176,1.435914,0.092800,0.049000,0.036000,0.030500,0.076200,0.031100,0.017400,0.011700,0.016600,0.017900,0.018600,0.018900,1.405281,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.652882,0.607565,0.596777,0.602379,0.616508,0.521165,0.455518,0.414005,0.831379,0.760988,0.730923,0.720091,-999.0,0.000161,0.001259,0.004374,0.007193,0.006617,0.004329,0.002506,0.001518,0.001141,0.001215,0.001784,0.003002,0.004768,0.006655,0.008836,0.011621,0.013749,0.012380,0.007474,0.002849,0.000671,0.000097,0.439000,0.028000,0.415000,1.309000,1.490000,0.008000,0.130000,0.142000,0.441000,0.021000,2.381000,3.021000,0.654000,0.786000,120.000000,636.733270,805.658240,74.042650,119.031560,-9.602880,-7.436730,-143.738520,-111.315000,81.936800,-0.000000,921.475938,861.932983,585.516045,433.830585,46.728842,84.458267,106.265036,83.086776,0.282499,0.096160,0.060956,0.047317,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,52.479217,52.059764,3.126288,0.374597,0.094726,3,10,8,4,3,10,8,4,2,10,8,4,3,10,8,4,0.050230,0.097510,0.180840,0.191090,1,1,27:01:2021,23:34:10,195,-23.561500,-46.734983,786.000000,lev20,Almucantar<br>
Sao_Paulo,26:07:2008,18:15:09,208,208.760521,0.099558,0.047821,0.041445,0.035290,1.335411,0.098600,0.051900,0.040600,0.036200,0.076500,0.027900,0.015600,0.010800,0.022100,0.024100,0.025000,0.025400,1.327413,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.667173,0.657484,0.654834,0.656508,0.612510,0.541508,0.479669,0.437782,0.879811,0.798087,0.767430,0.751907,-999.0,0.000265,0.001701,0.004803,0.006685,0.005990,0.004354,0.002821,0.001831,0.001474,0.001715,0.002666,0.004275,0.005879,0.007252,0.009326,0.013599,0.020147,0.023562,0.016988,0.006494,0.001224,0.000111,0.439000,0.039000,0.529000,1.790000,1.429000,0.008000,0.128000,0.143000,0.474000,0.031000,2.630000,3.421000,0.670000,0.786000,120.000000,469.086170,620.682150,57.682010,102.597060,-11.606220,-7.933010,-164.334210,-112.324640,76.233640,0.000000,661.659993,648.245351,447.697505,333.314741,34.707184,66.532230,85.683713,66.676911,0.356721,0.125217,0.083705,0.068368,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,62.083988,61.557182,1.593684,0.218594,0.099558,3,10,8,5,2,10,8,5,2,10,8,5,3,10,8,5,0.052530,0.102420,0.191000,0.199740,1,1,06:01:2018,11:37:11,195,-23.561500,-46.734983,786.000000,lev20,Almucantar<br>
Sao_Paulo,26:07:2008,19:29:42,208,208.812292,0.155266,0.080205,0.063277,0.054267,1.345627,0.156400,0.081100,0.063500,0.055500,0.124400,0.045800,0.027000,0.018600,0.031900,0.035200,0.036500,0.037000,1.349644,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.707391,0.706515,0.688347,0.685099,0.662232,0.620692,0.545872,0.489228,0.963055,0.835729,0.806001,0.791932,-999.0,0.000271,0.001100,0.002996,0.005766,0.008668,0.010499,0.008758,0.004807,0.002931,0.002978,0.004222,0.006257,0.009512,0.013253,0.017410,0.023126,0.030598,0.031302,0.019757,0.007244,0.001518,0.000181,0.439000,0.058000,0.624000,1.739000,1.321000,0.012000,0.163000,0.180000,0.449000,0.046000,2.441000,3.153000,0.669000,0.786000,120.000000,198.732290,317.808360,28.349580,71.939020,-21.226810,-9.972310,-184.393850,-86.627840,61.982880,0.000000,249.391294,288.512575,213.541058,162.695383,13.684707,32.925884,46.319568,36.277535,0.665331,0.280739,0.192334,0.157248,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,76.236130,75.635482,2.018532,0.028738,0.155266,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.059280,0.116730,0.219840,0.224770,1,1,27:01:2021,23:35:06,195,-23.561500,-46.734983,786.000000,lev20,Almucantar<br>
Sao_Paulo,27:07:2008,13:15:11,209,209.552211,0.185410,0.092944,0.068419,0.051860,1.483945,0.187600,0.099300,0.069700,0.056100,0.172800,0.083600,0.052900,0.038800,0.014800,0.015800,0.016700,0.017300,1.461630,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.744066,0.695504,0.654933,0.635609,0.734481,0.674644,0.613985,0.572597,0.876479,0.812539,0.787696,0.779735,-999.0,0.000132,0.000505,0.001690,0.004848,0.011126,0.018158,0.018361,0.011059,0.005430,0.003485,0.003412,0.004173,0.005211,0.006741,0.009397,0.012429,0.012924,0.009360,0.004767,0.001827,0.000555,0.000136,0.756000,0.040000,0.368000,0.767000,1.363000,0.021000,0.208000,0.233000,0.474000,0.019000,2.385000,2.862000,0.596000,0.786000,120.000000,636.729510,828.019200,74.086060,122.308520,-13.875710,-10.650750,-99.577330,-76.433820,117.476430,-0.000000,956.858769,885.198987,596.086172,436.464252,49.095133,87.591120,108.508466,83.918217,0.367624,0.157332,0.104166,0.080462,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,51.025145,51.431658,2.866166,0.380893,0.185410,3,10,8,4,3,10,8,4,3,10,8,4,3,10,8,4,0.050660,0.098160,0.180910,0.191500,1,1,27:01:2021,23:06:20,195,-23.561500,-46.734983,786.000000,lev20,Almucantar<br>
Sao_Paulo,27:07:2008,18:15:12,209,209.760556,0.159046,0.074607,0.055329,0.044606,1.577980,0.159000,0.077100,0.053100,0.043900,0.135400,0.052000,0.027200,0.017600,0.023600,0.025000,0.025900,0.026300,1.623706,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.645344,0.584776,0.575405,0.584213,0.608213,0.491236,0.412086,0.361778,0.882797,0.788539,0.752174,0.736936,-999.0,0.000317,0.002515,0.008645,0.013955,0.012701,0.007595,0.003371,0.001482,0.000949,0.001082,0.001948,0.003971,0.006814,0.009419,0.012539,0.017862,0.023942,0.023510,0.014346,0.005161,0.001082,0.000132,0.439000,0.047000,0.379000,1.287000,1.566000,0.014000,0.124000,0.134000,0.400000,0.033000,2.678000,3.312000,0.614000,0.786000,120.000000,453.201190,623.704930,56.277500,106.516870,-17.901590,-12.912280,-163.017900,-117.583590,88.299620,0.000000,649.725196,641.606717,446.237047,331.669137,34.650531,66.993621,86.080185,66.812122,0.419623,0.157272,0.100032,0.078003,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,61.944134,61.415755,2.183712,0.172661,0.159046,3,10,8,5,2,10,6,5,2,10,4,5,2,10,5,4,0.053510,0.104180,0.192460,0.201100,1,1,06:01:2018,11:41:56,195,-23.561500,-46.734983,786.000000,lev20,Almucantar<br>
Sao_Paulo,28:07:2008,12:15:11,210,210.510544,0.205138,0.098118,0.073139,0.058638,1.540801,0.206100,0.099500,0.072600,0.059900,0.183100,0.074800,0.047000,0.033900,0.023000,0.024600,0.025600,0.026000,1.554451,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.675182,0.617229,0.600976,0.603060,0.639495,0.534623,0.470205,0.431869,1.082443,0.921337,0.873605,0.844558,-999.0,0.000337,0.005311,0.020636,0.025497,0.018866,0.013184,0.008328,0.004389,0.002419,0.001947,0.002541,0.004369,0.007355,0.010249,0.012603,0.015970,0.020145,0.021328,0.015595,0.006723,0.001549,0.000185,0.576000,0.060000,0.259000,0.781000,1.684000,0.027000,0.125000,0.138000,0.473000,0.032000,2.665000,3.325000,0.639000,0.786000,120.000000,463.759840,653.787790,57.501500,105.777980,-35.345700,-9.041930,-248.988540,-63.694790,90.753320,0.000000,668.622071,662.126938,452.358395,332.765351,35.315580,68.407683,86.526508,66.752235,0.416956,0.163507,0.107845,0.085531,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,60.163030,60.684113,1.419702,0.060590,0.205138,2,10,8,5,2,10,8,5,2,10,8,5,3,10,7,5,0.052800,0.102980,0.190750,0.200210,1,1,06:01:2018,11:45:20,195,-23.561500,-46.734983,786.000000,lev20,Almucantar<br>
Sao_Paulo,29:07:2008,12:15:09,211,211.510521,0.398910,0.218887,0.159139,0.126967,1.358971,0.400100,0.219300,0.158800,0.128000,0.377700,0.196100,0.134700,0.103500,0.022400,0.023300,0.024100,0.024600,1.365984,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.693646,0.637232,0.621764,0.619148,0.675954,0.606925,0.578998,0.566938,1.138559,0.957025,0.902780,0.867011,-999.0,0.000404,0.011483,0.059398,0.072146,0.042688,0.025842,0.020956,0.019722,0.016450,0.011283,0.007570,0.006259,0.007294,0.010910,0.016677,0.022383,0.024702,0.021561,0.014086,0.006498,0.002035,0.000426,0.992000,0.114000,0.192000,0.414000,1.544000,0.079000,0.136000,0.161000,0.647000,0.035000,2.952000,3.446000,0.554000,0.786000,120.000000,437.760190,657.254660,54.606160,114.888910,-62.421870,-18.138140,-212.862370,-61.852170,132.772030,0.000000,609.987699,625.422973,434.119605,322.146133,32.094440,64.578378,83.050576,64.644070,0.561007,0.298593,0.214121,0.174547,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,60.001663,60.524330,2.035189,0.049647,0.398910,3,10,8,5,3,10,8,5,3,10,8,5,3,10,8,5,0.052750,0.102860,0.190530,0.200020,1,1,28:01:2021,00:27:25,195,-23.561500,-46.734983,786.000000,lev20,Almucantar<br>
Sao_Paulo,29:07:2008,18:15:10,211,211.760532,0.249365,0.119316,0.088525,0.073655,1.546397,0.251300,0.121400,0.088500,0.074400,0.213700,0.081300,0.047100,0.032500,0.037500,0.040000,0.041300,0.041900,1.554620,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.661859,0.596514,0.586079,0.594415,0.613191,0.479269,0.396243,0.346593,1.047219,0.877227,0.831932,0.805940,-999.0,0.000482,0.004904,0.018159,0.027619,0.022859,0.012442,0.005140,0.002324,0.001682,0.002128,0.003733,0.006611,0.009821,0.012457,0.016662,0.025440,0.037828,0.042407,0.029553,0.011544,0.002401,0.000262,0.439000,0.081000,0.345000,1.227000,1.644000,0.026000,0.120000,0.129000,0.390000,0.055000,2.789000,3.532000,0.636000,0.786000,120.000000,441.065030,630.210100,55.152280,108.940560,-38.882590,-14.211790,-225.373850,-82.375300,102.013110,0.000000,610.332743,624.280848,436.326540,326.406671,32.422843,65.040324,83.998336,65.652152,0.481507,0.200956,0.135285,0.108800,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,61.636839,61.105360,2.169053,0.079615,0.249365,2,10,8,5,3,10,8,5,3,10,8,5,3,10,8,5,0.053410,0.103960,0.192020,0.200710,1,1,28:01:2021,00:28:24,195,-23.561500,-46.734983,786.000000,lev20,Almucantar<br>
Sao_Paulo,12:08:2008,19:15:34,225,225.802477,0.182226,0.093939,0.072679,0.062841,1.374585,0.183800,0.094800,0.072700,0.063600,0.145200,0.053700,0.029900,0.020000,0.038600,0.041200,0.042800,0.043600,1.385414,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.687526,0.640186,0.632040,0.637796,0.631061,0.509267,0.422544,0.368618,0.962396,0.832669,0.793215,0.770344,-999.0,0.000218,0.001673,0.007033,0.015759,0.017441,0.009790,0.003855,0.001844,0.001581,0.002370,0.004420,0.007624,0.011139,0.014932,0.020418,0.027831,0.036410,0.040014,0.028972,0.011479,0.002266,0.000217,0.439000,0.073000,0.514000,1.688000,1.441000,0.016000,0.132000,0.142000,0.382000,0.057000,2.659000,3.374000,0.648000,0.786000,120.000000,272.649610,428.194390,36.363180,85.227350,-24.961520,-12.668970,-192.073010,-97.484740,77.041920,0.000000,375.901924,405.419188,292.255427,219.060950,20.197921,44.458018,59.911738,46.674173,0.576465,0.242213,0.168288,0.140178,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,71.327534,70.712568,1.910022,0.027353,0.182226,4,10,6,6,4,10,6,6,4,10,7,6,4,10,7,6,0.056030,0.110810,0.206120,0.213700,1,1,28:01:2021,01:27:34,195,-23.561500,-46.734983,786.000000,lev20,Almucantar<br>
Sao_Paulo,12:08:2008,19:39:38,225,225.819190,0.185649,0.096127,0.074147,0.064173,1.371661,0.187200,0.096900,0.074400,0.064900,0.147900,0.054800,0.030600,0.020300,0.039300,0.042200,0.043800,0.044600,1.378226,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.693136,0.663155,0.657934,0.664582,0.631610,0.534290,0.456054,0.404916,1.028501,0.864955,0.819134,0.794627,-999.0,0.000345,0.001679,0.005587,0.011965,0.014251,0.009582,0.004632,0.002408,0.001965,0.002632,0.004289,0.006675,0.010246,0.015488,0.021401,0.028625,0.038169,0.042060,0.028271,0.009845,0.001749,0.000162,0.439000,0.071000,0.575000,1.819000,1.375000,0.014000,0.137000,0.149000,0.416000,0.057000,2.659000,3.354000,0.635000,0.786000,120.000000,182.611840,317.408750,26.000360,70.572180,-25.584030,-10.564680,-190.972200,-78.860160,62.493570,0.000000,237.686443,276.785525,207.852244,157.515831,12.897440,31.681234,44.903610,35.210569,0.697392,0.305981,0.212151,0.176431,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,76.327964,75.698796,1.468624,0.017537,0.185649,3,10,7,6,3,10,7,6,3,10,7,6,4,10,7,6,0.059240,0.117520,0.219360,0.225660,1,1,28:01:2021,01:28:30,195,-23.561500,-46.734983,786.000000,lev20,Almucantar<br>
Sao_Paulo,04:09:2008,11:36:39,248,248.483785,0.240284,0.124006,0.097457,0.082324,1.352171,0.245100,0.132600,0.099100,0.085000,0.199400,0.083800,0.048100,0.032900,0.045700,0.048800,0.051000,0.052100,1.344742,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.665636,0.617055,0.616945,0.630882,0.610469,0.499443,0.433896,0.395107,1.031488,0.881797,0.824538,0.798770,-999.0,0.000392,0.003765,0.014263,0.022626,0.017925,0.009587,0.004966,0.003296,0.003112,0.003952,0.005872,0.008978,0.013354,0.019444,0.027913,0.037334,0.041513,0.034104,0.019078,0.006954,0.001617,0.000238,0.439000,0.082000,0.411000,1.311000,1.479000,0.021000,0.124000,0.134000,0.427000,0.060000,2.327000,2.931000,0.643000,0.786000,120.000000,483.744660,689.675870,62.444430,112.803980,-50.577000,-8.842320,-284.134790,-49.674950,103.000430,0.000000,678.169391,670.746672,461.647432,339.702040,36.436680,70.739221,92.068941,71.735823,0.423323,0.184917,0.130927,0.109559,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,58.805641,59.431280,3.827328,0.484488,0.240284,3,10,7,5,3,10,7,5,2,11,7,5,2,10,8,4,0.053630,0.105020,0.198690,0.210560,1,1,06:01:2018,11:34:58,195,-23.561500,-46.734983,786.000000,lev20,Almucantar<br>
Sao_Paulo,04:09:2008,12:06:07,248,248.504248,0.277261,0.134175,0.102380,0.084626,1.491717,0.284300,0.144500,0.103900,0.086700,0.241800,0.099100,0.056600,0.038400,0.042500,0.045400,0.047400,0.048300,1.493319,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.651783,0.594063,0.595276,0.615456,0.603887,0.480851,0.411727,0.372330,1.056532,0.911811,0.852108,0.826094,-999.0,0.000467,0.005008,0.019375,0.029126,0.021041,0.010331,0.005059,0.003253,0.003009,0.003736,0.005387,0.007973,0.011569,0.016692,0.024162,0.033182,0.038379,0.032871,0.019055,0.007135,0.001691,0.000252,0.439000,0.081000,0.338000,1.102000,1.579000,0.026000,0.119000,0.129000,0.411000,0.055000,2.365000,3.002000,0.651000,0.786000,120.000000,575.536180,806.026820,71.629620,121.013980,-61.556980,-6.774570,-307.081320,-33.795410,110.325470,0.000000,803.943586,789.665993,542.357085,400.285038,42.278811,80.643731,104.232196,81.638974,0.395890,0.166249,0.113604,0.091990,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,52.798886,53.397565,5.249110,0.602352,0.277261,3,10,8,4,3,10,8,4,3,10,8,4,3,10,8,4,0.052050,0.101360,0.191080,0.203110,1,1,06:01:2018,11:35:06,195,-23.561500,-46.734983,786.000000,lev20,Almucantar<br>
Sao_Paulo,05:09:2008,19:28:41,249,249.811586,0.561137,0.297262,0.210680,0.171022,1.447600,0.563100,0.297900,0.211200,0.171700,0.498200,0.229000,0.139200,0.098100,0.064900,0.069000,0.072000,0.073600,1.449285,0.887000,0.881500,0.852300,0.841700,0.063647,0.035299,0.031188,0.027178,1.085158,1.486800,1.477700,1.487500,1.488000,0.015597,0.012171,0.013746,0.013752,0.710636,0.655653,0.631547,0.626783,0.682032,0.599111,0.536174,0.492685,1.040225,0.893215,0.849949,0.827902,-999.0,0.000442,0.004891,0.023370,0.044169,0.045295,0.041387,0.034007,0.019991,0.009282,0.005833,0.007140,0.013629,0.023950,0.031711,0.039473,0.052013,0.059971,0.050921,0.031474,0.013867,0.003845,0.000606,0.576000,0.151000,0.345000,0.950000,1.531000,0.061000,0.152000,0.170000,0.482000,0.090000,2.496000,3.068000,0.626000,0.786000,120.000000,226.558920,429.868830,34.679790,100.306160,-72.904730,-22.499490,-177.388150,-54.744640,108.679770,0.000000,280.915659,326.531951,248.235977,191.927295,15.997304,38.077303,56.761811,46.492864,0.834073,0.508148,0.365919,0.297425,88.481000,60.332000,50.024000,45.182000,0.041486,0.039443,0.040083,0.035559,71.459031,70.800527,2.016906,0.010173,0.561137,3,10,7,6,3,10,7,6,2,10,7,5,2,10,4,4,0.061860,0.121140,0.233980,0.245710,1,1,28:01:2021,03:03:19,195,-23.561500,-46.734983,786.000000,lev20,Almucantar<br>
Sao_Paulo,07:09:2008,18:11:55,251,251.758275,0.283333,0.132347,0.089785,0.068330,1.702076,0.284300,0.136700,0.091000,0.071200,0.258400,0.109000,0.061900,0.041300,0.025900,0.027700,0.029000,0.029900,1.681749,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.708163,0.621602,0.578167,0.567270,0.693403,0.578867,0.493939,0.436600,0.872475,0.795866,0.761878,0.750430,-999.0,0.000260,0.002311,0.010861,0.027413,0.038832,0.033147,0.018076,0.007472,0.003361,0.002400,0.003183,0.006453,0.012647,0.016686,0.017109,0.017961,0.018933,0.016439,0.010102,0.004173,0.001152,0.000213,0.576000,0.073000,0.269000,0.616000,1.503000,0.039000,0.151000,0.164000,0.414000,0.034000,2.242000,2.747000,0.637000,0.786000,120.000000,558.128940,775.334480,71.818460,128.790550,-24.697860,-18.833280,-125.739110,-95.881970,134.004410,0.000000,823.497063,789.887038,545.646143,404.364665,45.559946,83.925235,110.646569,87.046377,0.474160,0.206689,0.134377,0.102205,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,54.824946,54.209812,4.338306,0.243326,0.283333,4,10,8,4,4,10,6,4,4,10,8,4,4,10,6,4,0.054840,0.105340,0.201300,0.214100,1,1,28:01:2021,03:35:13,195,-23.561500,-46.734983,786.000000,lev20,Almucantar<br>
Sao_Paulo,10:09:2008,10:18:17,254,254.429363,0.404511,0.207006,0.141434,0.111475,1.550001,0.404700,0.207400,0.141500,0.111700,0.376500,0.177400,0.109600,0.078500,0.028100,0.030000,0.032000,0.033200,1.549649,0.923700,0.911100,0.874600,0.861000,0.030864,0.018431,0.017750,0.015519,0.855882,1.357700,1.376800,1.386400,1.386800,0.007807,0.007180,0.009128,0.009397,0.705551,0.627315,0.607460,0.610080,0.690355,0.592601,0.545947,0.521568,0.991229,0.871968,0.843215,0.831186,-999.0,0.000424,0.005285,0.033533,0.079271,0.067974,0.038428,0.022936,0.016509,0.012971,0.009821,0.007872,0.008289,0.011267,0.015907,0.019428,0.022478,0.025123,0.022454,0.013324,0.005297,0.001544,0.000349,0.756000,0.120000,0.211000,0.434000,1.486000,0.079000,0.144000,0.162000,0.531000,0.041000,2.426000,2.957000,0.623000,0.786000,120.000000,191.734290,359.551800,30.616970,88.357510,-47.565610,-19.232620,-166.000750,-67.120530,84.511570,0.000000,269.034060,289.225875,210.399244,154.401699,15.522321,34.763864,50.183572,39.208770,0.808382,0.456664,0.316787,0.253252,86.119000,49.848000,43.535000,41.976000,0.003129,0.011297,0.011035,0.002717,74.269108,74.938893,2.114598,0.009695,0.404511,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.063400,0.125670,0.245480,0.259070,1,1,28:01:2021,03:55:06,195,-23.561500,-46.734983,786.000000,lev20,Almucantar<br>
